technology,node,time_operation,none
vanadium_redox_flow_battery,DE,189,1.0605605378348113
vanadium_redox_flow_battery,DE,190,1.1103013251596192
vanadium_redox_flow_battery,DE,191,0.9785382241667953
vanadium_redox_flow_battery,DE,192,1.0319941030016135
vanadium_redox_flow_battery,DE,193,1.0685093050968142
vanadium_redox_flow_battery,DE,194,0.9525333927482552
vanadium_redox_flow_battery,DE,195,1.109194958946932
vanadium_redox_flow_battery,DE,196,1.1253777944719272
vanadium_redox_flow_battery,DE,197,1.0108771320046535
vanadium_redox_flow_battery,DE,198,1.076958917415519
vanadium_redox_flow_battery,DE,199,1.0817456844543525
vanadium_redox_flow_battery,DE,200,0.9816117493945349
vanadium_redox_flow_battery,DE,201,0.966195640700775
vanadium_redox_flow_battery,DE,202,0.9724271334155041
vanadium_redox_flow_battery,DE,203,0.8858648353897736
vanadium_redox_flow_battery,DE,204,0.8953851389220219
vanadium_redox_flow_battery,DE,205,0.8842276482438733
vanadium_redox_flow_battery,DE,206,0.8167823939148795
vanadium_redox_flow_battery,DE,207,0.8566023744539225
vanadium_redox_flow_battery,DE,208,0.8373442550349647
vanadium_redox_flow_battery,DE,209,0.7737571724993852
vanadium_redox_flow_battery,DE,210,0.832791928420612
vanadium_redox_flow_battery,DE,211,0.8150802152036326
vanadium_redox_flow_battery,DE,212,0.7482061680762949
vanadium_redox_flow_battery,DE,213,0.7765797460037515
vanadium_redox_flow_battery,DE,214,0.7433271742684648
vanadium_redox_flow_battery,DE,215,0.6728032935588971
vanadium_redox_flow_battery,DE,216,0.7822563480302005
vanadium_redox_flow_battery,DE,217,0.7469991275046273
vanadium_redox_flow_battery,DE,218,0.6806583710753084
vanadium_redox_flow_battery,DE,219,0.7813251355217378
vanadium_redox_flow_battery,DE,220,0.717789284252379
vanadium_redox_flow_battery,DE,221,0.6978945576319091
vanadium_redox_flow_battery,DE,222,0.769596060374711
vanadium_redox_flow_battery,DE,223,0.6854196597900475
vanadium_redox_flow_battery,DE,224,0.684444695221624
vanadium_redox_flow_battery,DE,225,0.764435723505209
vanadium_redox_flow_battery,DE,226,0.7126600555017016
vanadium_redox_flow_battery,DE,227,0.7219761569084531
vanadium_redox_flow_battery,DE,228,0.7912344948052206
vanadium_redox_flow_battery,DE,229,0.8250293257180924
vanadium_redox_flow_battery,DE,230,0.7806470220646377
vanadium_redox_flow_battery,DE,231,0.6801982484020509
vanadium_redox_flow_battery,DE,232,0.5162231388012772
vanadium_redox_flow_battery,DE,233,0.5460800246478791
vanadium_redox_flow_battery,DE,234,0.3914225352841439
vanadium_redox_flow_battery,DE,235,0.2637715841172423
vanadium_redox_flow_battery,DE,236,0.37835233217909114
vanadium_redox_flow_battery,DE,237,0.5797740690945903
vanadium_redox_flow_battery,DE,238,0.9267623991088719
vanadium_redox_flow_battery,DE,239,0.5278058573602868
vanadium_redox_flow_battery,DE,240,0.5104245920963124
vanadium_redox_flow_battery,DE,241,0.5742036829451171
vanadium_redox_flow_battery,DE,242,0.5376071768260106
vanadium_redox_flow_battery,DE,243,6.324581193897862e-07
vanadium_redox_flow_battery,DE,244,7.668864802266527e-07
vanadium_redox_flow_battery,DE,245,9.312561244196583e-07
vanadium_redox_flow_battery,DE,246,1.6900139286214793
vanadium_redox_flow_battery,DE,247,1.6900138779553968
vanadium_redox_flow_battery,DE,248,1.6900137527572392
vanadium_redox_flow_battery,DE,249,3.840289860455909
vanadium_redox_flow_battery,DE,250,3.840289811948918
vanadium_redox_flow_battery,DE,251,3.8402896844798446
vanadium_redox_flow_battery,DE,252,4.356054118345439
vanadium_redox_flow_battery,DE,253,4.356054805632077
vanadium_redox_flow_battery,DE,254,4.356056504371423
vanadium_redox_flow_battery,DE,255,3.831071265749839
vanadium_redox_flow_battery,DE,256,3.831071218002776
vanadium_redox_flow_battery,DE,257,3.8310710908807626
vanadium_redox_flow_battery,DE,258,2.8358232144659206
vanadium_redox_flow_battery,DE,259,2.835823164494619
vanadium_redox_flow_battery,DE,260,2.8358230388202137
vanadium_redox_flow_battery,DE,261,2.304211138552945
vanadium_redox_flow_battery,DE,262,2.3042110882689837
vanadium_redox_flow_battery,DE,263,2.30421096302352
vanadium_redox_flow_battery,DE,264,2.9355079205432495
vanadium_redox_flow_battery,DE,265,2.935507870829112
vanadium_redox_flow_battery,DE,266,2.9355077445642257
vanadium_redox_flow_battery,DE,267,4.356054099426863
vanadium_redox_flow_battery,DE,268,4.35605478530664
vanadium_redox_flow_battery,DE,269,4.356056518245208
vanadium_redox_flow_battery,DE,270,4.356053969492081
vanadium_redox_flow_battery,DE,271,4.356053920624952
vanadium_redox_flow_battery,DE,272,4.356053794913729
vanadium_redox_flow_battery,DE,273,2.760866333988315
vanadium_redox_flow_battery,DE,274,2.7608662845186926
vanadium_redox_flow_battery,DE,275,2.7608661573046165
vanadium_redox_flow_battery,DE,276,0.2003940605029931
vanadium_redox_flow_battery,DE,277,0.20039400844530517
vanadium_redox_flow_battery,DE,278,0.20039388091469207
vanadium_redox_flow_battery,DE,279,0.5097334240728087
vanadium_redox_flow_battery,DE,280,0.7625779338458625
vanadium_redox_flow_battery,DE,281,0.5505765971530527
vanadium_redox_flow_battery,DE,282,0.6301456305523956
vanadium_redox_flow_battery,DE,283,0.6255659632965255
vanadium_redox_flow_battery,DE,284,0.5348766418989264
vanadium_redox_flow_battery,DE,285,0.3837918213216856
vanadium_redox_flow_battery,DE,286,0.4443155468021381
vanadium_redox_flow_battery,DE,287,0.3474210081306642
