technology,node,time_storage_level,none
vanadium_redox_flow_battery,DE,197,28.457755991600482
vanadium_redox_flow_battery,DE,198,27.6994672534799
vanadium_redox_flow_battery,DE,199,25.973319656502785
vanadium_redox_flow_battery,DE,200,28.901835189357374
vanadium_redox_flow_battery,DE,201,28.444367990893117
vanadium_redox_flow_battery,DE,202,26.80474551217366
vanadium_redox_flow_battery,DE,203,29.57253139594227
vanadium_redox_flow_battery,DE,204,29.375645669597684
vanadium_redox_flow_battery,DE,205,27.85305010236401
vanadium_redox_flow_battery,DE,206,30.411246842783157
vanadium_redox_flow_battery,DE,207,30.398942355058928
vanadium_redox_flow_battery,DE,208,29.003119763446204
vanadium_redox_flow_battery,DE,209,31.347590894465274
vanadium_redox_flow_battery,DE,210,31.45775963589047
vanadium_redox_flow_battery,DE,211,30.1715392658431
vanadium_redox_flow_battery,DE,212,32.33627410737485
vanadium_redox_flow_battery,DE,213,32.68035323471891
vanadium_redox_flow_battery,DE,214,31.536179619652295
vanadium_redox_flow_battery,DE,215,33.50492627836462
vanadium_redox_flow_battery,DE,216,33.93739984430503
vanadium_redox_flow_battery,DE,217,32.93868311016978
vanadium_redox_flow_battery,DE,218,34.68886274192131
vanadium_redox_flow_battery,DE,219,35.22157090151913
vanadium_redox_flow_battery,DE,220,34.45157507351035
vanadium_redox_flow_battery,DE,221,35.86620260276874
vanadium_redox_flow_battery,DE,222,36.55095478216308
vanadium_redox_flow_battery,DE,223,36.06121476557219
vanadium_redox_flow_battery,DE,224,37.093488622507266
vanadium_redox_flow_battery,DE,225,37.908296583886674
vanadium_redox_flow_battery,DE,226,37.65211499759255
vanadium_redox_flow_battery,DE,227,38.26091057673303
vanadium_redox_flow_battery,DE,228,39.270305747469735
vanadium_redox_flow_battery,DE,229,39.053170565158545
vanadium_redox_flow_battery,DE,230,39.34339477572485
vanadium_redox_flow_battery,DE,231,40.84290785647006
vanadium_redox_flow_battery,DE,232,41.07403025650452
vanadium_redox_flow_battery,DE,233,40.86000355636471
vanadium_redox_flow_battery,DE,234,42.74014099572784
vanadium_redox_flow_battery,DE,235,43.0547664841211
vanadium_redox_flow_battery,DE,236,42.796839425019606
vanadium_redox_flow_battery,DE,237,44.36889861492399
vanadium_redox_flow_battery,DE,238,44.27089146175161
vanadium_redox_flow_battery,DE,239,44.37670511229018
vanadium_redox_flow_battery,DE,240,45.53243512626122
vanadium_redox_flow_battery,DE,241,45.532436349053285
vanadium_redox_flow_battery,DE,242,45.5324395130825
vanadium_redox_flow_battery,DE,243,45.53243521339473
vanadium_redox_flow_battery,DE,244,45.53243643427884
vanadium_redox_flow_battery,DE,245,45.53243957793874
vanadium_redox_flow_battery,DE,246,43.233096539821894
vanadium_redox_flow_battery,DE,247,43.23309783277478
vanadium_redox_flow_battery,DE,248,43.2331011453433
vanadium_redox_flow_battery,DE,249,38.008212381433616
vanadium_redox_flow_battery,DE,250,38.008213745250885
vanadium_redox_flow_battery,DE,251,38.008217227914464
vanadium_redox_flow_battery,DE,252,32.08160813978648
vanadium_redox_flow_battery,DE,253,32.08160856966342
vanadium_redox_flow_battery,DE,254,32.08160974087106
vanadium_redox_flow_battery,DE,255,26.86926628630706
vanadium_redox_flow_battery,DE,256,26.869266786625605
vanadium_redox_flow_battery,DE,257,26.86926812770192
vanadium_redox_flow_battery,DE,258,23.011003414418973
vanadium_redox_flow_battery,DE,259,23.01100398649589
vanadium_redox_flow_battery,DE,260,23.01100549658502
vanadium_redox_flow_battery,DE,261,19.876022278382326
vanadium_redox_flow_battery,DE,262,19.876022922311527
vanadium_redox_flow_battery,DE,263,19.876024601204275
vanadium_redox_flow_battery,DE,264,15.882133955987882
vanadium_redox_flow_battery,DE,265,15.882134671418347
vanadium_redox_flow_battery,DE,266,15.882136519739792
vanadium_redox_flow_battery,DE,267,9.955529739912983
vanadium_redox_flow_battery,DE,268,9.955529522112657
vanadium_redox_flow_battery,DE,269,9.955529012766686
vanadium_redox_flow_battery,DE,270,4.028925703110547
vanadium_redox_flow_battery,DE,271,4.028925555806661
vanadium_redox_flow_battery,DE,272,4.0289252153898305
vanadium_redox_flow_battery,DE,273,0.27264498110796104
vanadium_redox_flow_battery,DE,274,0.27264490514824546
vanadium_redox_flow_battery,DE,275,0.2726447346830722
vanadium_redox_flow_battery,DE,276,7.126377457750124e-09
vanadium_redox_flow_battery,DE,277,3.779949642296717e-09
vanadium_redox_flow_battery,DE,278,3.924587213786269e-09
vanadium_redox_flow_battery,DE,279,0.8866662235137488
vanadium_redox_flow_battery,DE,280,0.7874421446031817
vanadium_redox_flow_battery,DE,281,0.9070336118260087
vanadium_redox_flow_battery,DE,282,2.0038400540314374
vanadium_redox_flow_battery,DE,283,2.0498598600804407
vanadium_redox_flow_battery,DE,284,2.1804087688641283
vanadium_redox_flow_battery,DE,285,4.094190463975141
vanadium_redox_flow_battery,DE,286,4.040130150260113
vanadium_redox_flow_battery,DE,287,4.295879045604958
