technology,node,time_operation,none
vanadium_redox_flow_battery,DE,186,2.6465248736635676
vanadium_redox_flow_battery,DE,187,2.7277108380572974
vanadium_redox_flow_battery,DE,188,2.411966119754898
vanadium_redox_flow_battery,DE,189,2.6823586923252942
vanadium_redox_flow_battery,DE,190,2.7860448858822933
vanadium_redox_flow_battery,DE,191,2.4324348330764756
vanadium_redox_flow_battery,DE,192,2.692399594640698
vanadium_redox_flow_battery,DE,193,2.8127878067817997
vanadium_redox_flow_battery,DE,194,2.4403884298394836
vanadium_redox_flow_battery,DE,195,2.5336141243025114
vanadium_redox_flow_battery,DE,196,2.6750836417363493
vanadium_redox_flow_battery,DE,197,2.3208168571571086
vanadium_redox_flow_battery,DE,198,2.557628372554951
vanadium_redox_flow_battery,DE,199,2.6983850437960033
vanadium_redox_flow_battery,DE,200,2.3446711294792446
vanadium_redox_flow_battery,DE,201,2.7133763233051913
vanadium_redox_flow_battery,DE,202,2.838545413737602
vanadium_redox_flow_battery,DE,203,2.4716132883953943
vanadium_redox_flow_battery,DE,204,2.832000990689164
vanadium_redox_flow_battery,DE,205,2.966186303021141
vanadium_redox_flow_battery,DE,206,2.569148893090239
vanadium_redox_flow_battery,DE,207,2.883718172262165
vanadium_redox_flow_battery,DE,208,3.0162233799057767
vanadium_redox_flow_battery,DE,209,2.620652040165155
vanadium_redox_flow_battery,DE,210,2.8878359992716516
vanadium_redox_flow_battery,DE,211,3.0004903504721487
vanadium_redox_flow_battery,DE,212,2.6438086803561913
vanadium_redox_flow_battery,DE,213,3.002852018039306
vanadium_redox_flow_battery,DE,214,3.1303950493741994
vanadium_redox_flow_battery,DE,215,2.7457586318142573
vanadium_redox_flow_battery,DE,216,3.0584202378299437
vanadium_redox_flow_battery,DE,217,3.186862758797233
vanadium_redox_flow_battery,DE,218,2.779976646124511
vanadium_redox_flow_battery,DE,219,3.092488079508469
vanadium_redox_flow_battery,DE,220,3.2799420598326745
vanadium_redox_flow_battery,DE,221,2.802182168187458
vanadium_redox_flow_battery,DE,222,3.1310320822219913
vanadium_redox_flow_battery,DE,223,3.349385305327564
vanadium_redox_flow_battery,DE,224,2.8438778550913835
vanadium_redox_flow_battery,DE,225,3.158617134383362
vanadium_redox_flow_battery,DE,226,3.3735253617593504
vanadium_redox_flow_battery,DE,227,2.832282529223265
vanadium_redox_flow_battery,DE,228,3.2128045852297955
vanadium_redox_flow_battery,DE,229,3.324827992041015
vanadium_redox_flow_battery,DE,230,2.825545442400035
vanadium_redox_flow_battery,DE,231,3.2912278031750213
vanadium_redox_flow_battery,DE,232,3.58788418674975
vanadium_redox_flow_battery,DE,233,2.977041897804605
vanadium_redox_flow_battery,DE,234,3.201292234754121
vanadium_redox_flow_battery,DE,235,3.082488973696632
vanadium_redox_flow_battery,DE,236,3.230040772494876
vanadium_redox_flow_battery,DE,237,3.185198783048766
vanadium_redox_flow_battery,DE,238,3.2635391314538262
vanadium_redox_flow_battery,DE,239,3.0276270018819194
vanadium_redox_flow_battery,DE,240,2.4479469546488017
vanadium_redox_flow_battery,DE,241,2.691402355533684
vanadium_redox_flow_battery,DE,242,2.4863935920680746
vanadium_redox_flow_battery,DE,243,1.2481554935855812e-06
vanadium_redox_flow_battery,DE,244,1.486486016507323e-06
vanadium_redox_flow_battery,DE,245,1.7548314630626665e-06
vanadium_redox_flow_battery,DE,246,6.201222236089694e-09
vanadium_redox_flow_battery,DE,247,1.0359436830690701e-08
vanadium_redox_flow_battery,DE,248,8.348045326946567e-09
vanadium_redox_flow_battery,DE,249,7.0843186653942255e-09
vanadium_redox_flow_battery,DE,250,1.3474426391129357e-08
vanadium_redox_flow_battery,DE,251,9.09170515752034e-09
vanadium_redox_flow_battery,DE,252,1.14738160136535e-09
vanadium_redox_flow_battery,DE,253,2.648944692146242e-09
vanadium_redox_flow_battery,DE,254,2.317507659070821e-09
vanadium_redox_flow_battery,DE,255,5.990839934744857e-09
vanadium_redox_flow_battery,DE,256,1.3212691982120441e-08
vanadium_redox_flow_battery,DE,257,9.15279358525098e-09
vanadium_redox_flow_battery,DE,258,6.321598138368177e-09
vanadium_redox_flow_battery,DE,259,1.1285908278595638e-08
vanadium_redox_flow_battery,DE,260,8.700605074662961e-09
vanadium_redox_flow_battery,DE,261,6.209906261595594e-09
vanadium_redox_flow_battery,DE,262,1.0745952205049528e-08
vanadium_redox_flow_battery,DE,263,8.638639961053678e-09
vanadium_redox_flow_battery,DE,264,6.242858990680007e-09
vanadium_redox_flow_battery,DE,265,1.1336650774721238e-08
vanadium_redox_flow_battery,DE,266,8.225352369949292e-09
vanadium_redox_flow_battery,DE,267,9.202629661488648e-10
vanadium_redox_flow_battery,DE,268,8.387523430034485e-10
vanadium_redox_flow_battery,DE,269,9.335940659826814e-10
vanadium_redox_flow_battery,DE,270,4.201507303254807e-09
vanadium_redox_flow_battery,DE,271,9.483936627402515e-09
vanadium_redox_flow_battery,DE,272,6.70919828327196e-09
vanadium_redox_flow_battery,DE,273,5.767463457438929e-09
vanadium_redox_flow_battery,DE,274,1.1088240530449824e-08
vanadium_redox_flow_battery,DE,275,6.966031530814221e-09
vanadium_redox_flow_battery,DE,276,8.11576980820215e-09
vanadium_redox_flow_battery,DE,277,1.0469525424575537e-08
vanadium_redox_flow_battery,DE,278,6.647091410121483e-09
vanadium_redox_flow_battery,DE,279,2.0819250051867395
vanadium_redox_flow_battery,DE,280,2.4044310133310205
vanadium_redox_flow_battery,DE,281,2.181972876702375
vanadium_redox_flow_battery,DE,282,2.6014688067612695
vanadium_redox_flow_battery,DE,283,2.7846216989294748
vanadium_redox_flow_battery,DE,284,2.6364933849998136
vanadium_redox_flow_battery,DE,285,3.4420502675939235
vanadium_redox_flow_battery,DE,286,3.4186841081357855
vanadium_redox_flow_battery,DE,287,3.4099498291453196
