technology,node,time_operation,none
vanadium_redox_flow_battery,DE,198,2.3897863341864554
vanadium_redox_flow_battery,DE,199,4.86602905842719
vanadium_redox_flow_battery,DE,200,5.641885168581559
vanadium_redox_flow_battery,DE,201,2.5259637279832203
vanadium_redox_flow_battery,DE,202,5.346079373934858
vanadium_redox_flow_battery,DE,203,6.429164850169407
vanadium_redox_flow_battery,DE,204,2.5573048841316757
vanadium_redox_flow_battery,DE,205,5.6630959436204416
vanadium_redox_flow_battery,DE,206,7.1165946032143435
vanadium_redox_flow_battery,DE,207,2.590054811226366
vanadium_redox_flow_battery,DE,208,5.776739246717992
vanadium_redox_flow_battery,DE,209,7.293625876476308
vanadium_redox_flow_battery,DE,210,2.6413858595842306
vanadium_redox_flow_battery,DE,211,5.727793209884278
vanadium_redox_flow_battery,DE,212,6.963509460908939
vanadium_redox_flow_battery,DE,213,2.666593806987416
vanadium_redox_flow_battery,DE,214,6.035310846621633
vanadium_redox_flow_battery,DE,215,7.786350551040798
vanadium_redox_flow_battery,DE,216,2.7868404775716806
vanadium_redox_flow_battery,DE,217,6.148659886590586
vanadium_redox_flow_battery,DE,218,8.727873582737486
vanadium_redox_flow_battery,DE,219,2.8827034580541575
vanadium_redox_flow_battery,DE,220,6.322352609551614
vanadium_redox_flow_battery,DE,221,9.146047287048054
vanadium_redox_flow_battery,DE,222,2.9513151723546454
vanadium_redox_flow_battery,DE,223,6.470698741033978
vanadium_redox_flow_battery,DE,224,9.356704892643522
vanadium_redox_flow_battery,DE,225,3.028253306806751
vanadium_redox_flow_battery,DE,226,6.710634300412845
vanadium_redox_flow_battery,DE,227,9.566747031368537
vanadium_redox_flow_battery,DE,228,3.0596368941621748
vanadium_redox_flow_battery,DE,229,7.046911475819482
vanadium_redox_flow_battery,DE,230,9.700868136636533
vanadium_redox_flow_battery,DE,231,3.3388089263023204
vanadium_redox_flow_battery,DE,232,6.972204187369342
vanadium_redox_flow_battery,DE,233,10.13946465453578
vanadium_redox_flow_battery,DE,234,3.2506491283934724
vanadium_redox_flow_battery,DE,235,7.448538100072878
vanadium_redox_flow_battery,DE,236,9.005405805172055
vanadium_redox_flow_battery,DE,237,3.433559492453247
vanadium_redox_flow_battery,DE,238,4.721999304041445
vanadium_redox_flow_battery,DE,239,5.176484154349294
vanadium_redox_flow_battery,DE,240,2.3508798111258683e-11
vanadium_redox_flow_battery,DE,241,9.338648513750353e-11
vanadium_redox_flow_battery,DE,242,2.5461496653722944
vanadium_redox_flow_battery,DE,243,2.2954933360779264e-11
vanadium_redox_flow_battery,DE,244,9.202122299668206e-11
vanadium_redox_flow_battery,DE,245,1.8113663344766924
vanadium_redox_flow_battery,DE,246,2.284442941158826e-11
vanadium_redox_flow_battery,DE,247,9.154366035321328e-11
vanadium_redox_flow_battery,DE,248,1.5760302798249555
vanadium_redox_flow_battery,DE,249,2.257184767083213e-11
vanadium_redox_flow_battery,DE,250,9.120636087228207e-11
vanadium_redox_flow_battery,DE,251,1.377598235276825
vanadium_redox_flow_battery,DE,252,2.2889647562647553e-11
vanadium_redox_flow_battery,DE,253,9.099115783854407e-11
vanadium_redox_flow_battery,DE,254,1.2954799276214306
vanadium_redox_flow_battery,DE,255,2.2746263262483993e-11
vanadium_redox_flow_battery,DE,256,9.121252437040005e-11
vanadium_redox_flow_battery,DE,257,1.3657274048288142
vanadium_redox_flow_battery,DE,258,2.253741027496089e-11
vanadium_redox_flow_battery,DE,259,9.124597985777122e-11
vanadium_redox_flow_battery,DE,260,1.4466062285079349
vanadium_redox_flow_battery,DE,261,2.2566114995475444e-11
vanadium_redox_flow_battery,DE,262,9.129151395437248e-11
vanadium_redox_flow_battery,DE,263,1.485634520543031
vanadium_redox_flow_battery,DE,264,2.2542325680382267e-11
vanadium_redox_flow_battery,DE,265,9.115598348507687e-11
vanadium_redox_flow_battery,DE,266,1.4459262573788174
vanadium_redox_flow_battery,DE,267,2.293781214450758e-11
vanadium_redox_flow_battery,DE,268,9.045078526582443e-11
vanadium_redox_flow_battery,DE,269,1.2846790652398192
vanadium_redox_flow_battery,DE,270,2.2826602361196984e-11
vanadium_redox_flow_battery,DE,271,9.082068356994037e-11
vanadium_redox_flow_battery,DE,272,1.3335459854300065
vanadium_redox_flow_battery,DE,273,2.2557397658395385e-11
vanadium_redox_flow_battery,DE,274,9.088904591254397e-11
vanadium_redox_flow_battery,DE,275,1.502818767430808
vanadium_redox_flow_battery,DE,276,2.2986429519096592e-11
vanadium_redox_flow_battery,DE,277,9.148425745795115e-11
vanadium_redox_flow_battery,DE,278,1.7982342372841187
vanadium_redox_flow_battery,DE,279,2.3239240838483415e-11
vanadium_redox_flow_battery,DE,280,9.254910887008308e-11
vanadium_redox_flow_battery,DE,281,2.3620289531995446
vanadium_redox_flow_battery,DE,282,2.3386365681395854e-11
vanadium_redox_flow_battery,DE,283,9.312142743340287e-11
vanadium_redox_flow_battery,DE,284,2.7957286817845466
vanadium_redox_flow_battery,DE,285,2.309311500824725
vanadium_redox_flow_battery,DE,286,2.797419983798253
vanadium_redox_flow_battery,DE,287,4.255997577860464
